ID,SMILES,Standard value
2338,CCC(O)OC(O)CC,0
2049,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
2323,Cc1ccc(C(C)C)cc1,0
1729,C=CC(Cl)CCl,0
2121,C=CCc1ccc2c(c1)OCO2,0
1676,c1ccc2c(c1)-c1cccc3cccc-2c13,0
2298,CCC(CC)C(C)CCOC(C)=O,0
1640,Fc1ccc(Br)cc1,0
EDDB64,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
2322,CCOC(=O)c1ccc(C)cc1,0
1697,CCN(CC)c1ccccc1,0
1991,c1ccc2c(c1)ccc1ccccc12,0
2487,O=P(OCCCl)(OCCCl)OCCCl,0
1738,Clc1nc(Cl)nc(Cl)n1,0
EDDB82,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
EDDB87,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
1711,C=CC(=O)NCNC(=O)C=C,0
1981,CC(=O)CCC(C)C,0
2099,Nc1cccc(N)c1,0
2170,c1ccc2occc2c1,0
1863,CC(C)c1cccc(O)c1,0
2027,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
1894,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2371,CCCCOC(O)CC,0
1718,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
2437,NC(=O)Nc1ccccc1,0
2438,NC(=O)NC1NC(=O)NC1=O,0
2302,CC=Cc1ccc(OC)cc1,0
1759,CN1C(=O)c2ccccc2C1=O,0
2045,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
EDDB110,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
992,N#CCC#N,0
EDDB7,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1
2456,O=C(O)c1cccc(C(=O)O)c1,0
1744,OCCOCCOCCOCCO,0
1946,Cc1cc(C)c(O)c(C)c1,0
EDDB52,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
2175,O=[N+]([O-])C(CO)(CO)CO,0
EDDB12,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1
1706,CSC(C)(C)CN=O,0
2092,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
1680,CC(O)CN(CC(C)O)CC(C)O,0
1760,CCCCC(CC)COS(=O)(=O)O,0
1484,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
2471,OCc1ccccc1,0
2187,COC(=O)CC(=O)OC,0
2223,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
EDDB40,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1
2146,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
2189,COC(=O)c1ccccc1C,0
2109,CCCCCCC(C)(C)S,0
2472,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
2228,CC(Cl)(Cl)C(=O)O,0
2054,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
1707,CN(C)c1ccccc1,0
EDDB15,Cc1c(O)ccc2c1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
1951,CCCCCCCC(=O)O,0
2280,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
2151,CCCCNS(=O)(=O)c1ccccc1,0
EDDB30,CC(C)(c1ccccc1)c1ccc(O)cc1,1
2436,NC(=O)c1ccccc1O,0
1797,COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
2022,O=C(O)CCCCC(=O)O,0
2360,CCCCCCCCCCCCS,0
1039,OCc1ccco1,0
1596,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
2102,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
2264,c1c[nH]cn1,0
2073,OCCOCCOCCO,0
2024,CCCCCCC1(C)CCC(=O)O1,0
1854,COC(=O)c1cccc(C(=O)OC)c1,0
1861,CC(C)(Cl)Cl,0
1989,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
2088,CO[Si](C)(C)OC,0
2038,CC1=NC(=S)NC(=O)C1,0
2263,C1N2CN3CN1CN(C2)C3,0
